claim_id,rider_id,selected_status,created_at
ea65fa1b-194b-4f02-8463-ac76d9deb84d,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.126769
11a27da8-6ae1-4db2-a536-3066a9ec746b,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.126850
08282af6-b55b-4274-94f5-b25f8719e0f3,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.126916
08282af6-b55b-4274-94f5-b25f8719e0f3,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.126916
08282af6-b55b-4274-94f5-b25f8719e0f3,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.126917
0769162d-4cfb-4c71-9c59-f5858e9e4247,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.126980
40bce464-7f5d-4ce0-9ef8-e61ce21f5018,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.127088
40bce464-7f5d-4ce0-9ef8-e61ce21f5018,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.127089
40bce464-7f5d-4ce0-9ef8-e61ce21f5018,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.127089
d9c5a1f3-1a57-474b-91eb-ff272181f51e,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.127130
d9c5a1f3-1a57-474b-91eb-ff272181f51e,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.127131
d9c5a1f3-1a57-474b-91eb-ff272181f51e,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.127131
03fbba87-0aad-45f6-8e93-657486937378,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.127177
03fbba87-0aad-45f6-8e93-657486937378,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.127178
